findling-rss timestamp,anon,file,slab,current,peak
findling-rss 1789905418,1499844608,276443136,12384384,1793871872,2044096512
findling-rss 1789905423,1457156096,276193280,12284120,1750384640,2044096512
findling-rss 1789905428,1495449600,276402176,12299544,1789218816,2044096512
findling-rss 1789905433,1495613440,276402176,12317640,1789530112,2044096512
findling-rss 1789905438,1495719936,276443136,12314256,1789423616,2044096512
findling-rss 1789905443,1500200960,276434944,12335544,1793802240,2044096512
findling-rss 1789905448,1494564864,276455424,12332440,1788071936,2044096512
findling-rss 1789905453,1495154688,276459520,12349584,1788960768,2044096512
findling-rss 1789905458,1401532416,276946944,12359744,1695158272,2044096512
findling-rss 1789905463,1495318528,276946944,12378008,1789444096,2044096512
findling-rss 1789905468,1399549952,276660224,12251112,1693073408,2044096512
findling-rss 1789905473,1480826880,277016576,12393608,1773801472,2044096512
findling-rss 1789905478,1455083520,276660224,12274864,1748652032,2044096512
findling-rss 1789905483,1403506688,277045248,12301440,1695019008,2044096512
findling-rss 1789905488,1456541696,276688896,12289560,1750167552,2044096512
findling-rss 1789905493,1495826432,277069824,12404544,1790361600,2044096512
findling-rss 1789905498,1455915008,276717568,12275504,1749581824,2044096512
findling-rss 1789905503,1501392896,276942848,12317992,1795477504,2044096512
findling-rss 1789905508,1495384064,276946944,12335904,1789616128,2044096512
findling-rss 1789905513,1496580096,276979712,12331440,1791115264,2044096512
findling-rss 1789905518,1495601152,276975616,12350080,1789968384,2044096512
findling-rss 1789905523,1491800064,277004288,12352448,1785802752,2044096512
findling-rss 1789905528,1495945216,277004288,12367176,1790066688,2044096512
findling-rss 1789905533,1466699776,277098496,12363736,1753128960,2044096512
findling-rss 1789905538,1495236608,277106688,12381424,1789767680,2044096512
findling-rss 1789905543,1399578624,277147648,12262928,1693474816,2044096512
findling-rss 1789905549,1475420160,277520384,12395752,1770364928,2044096512
findling-rss 1789905554,1456566272,277291008,12278008,1750925312,2044096512
findling-rss 1789905559,1473437696,277803008,12392584,1768689664,2044096512
findling-rss 1789905564,1455112192,277450752,12234112,1749516288,2044096512
findling-rss 1789905569,1496387584,277827584,12347896,1791631360,2044096512
findling-rss 1789905574,1455947776,277479424,12245440,1750421504,2044096512
findling-rss 1789905579,1494974464,277762048,12322912,1790054400,2044096512
findling-rss 1789905584,1496477696,277766144,12341392,1791770624,2044096512
findling-rss 1789905589,1494904832,277921792,12337992,1790328832,2044096512
findling-rss 1789905594,1501769728,277917696,12355816,1797316608,2044096512
findling-rss 1789905599,1488400384,278319104,12292672,1782931456,2044096512
findling-rss 1789905604,1495666688,279719936,12349936,1792995328,2044096512
findling-rss 1789905609,1547927552,279719936,12348984,1845288960,2044096512
findling-rss 1789905614,1538682880,279719936,12348416,1835945984,2044096512
findling-rss 1789905619,1558310912,279719936,12348800,1855328256,2044096512
findling-rss 1789905624,1428168704,278523904,12309432,1723826176,2044096512
findling-rss 1789905629,1494896640,278523904,12327192,1790607360,2044096512
findling-rss 1789905634,1399611392,278319104,12199888,1694863360,2044096512
findling-rss 1789905639,1475461120,278675456,12338720,1771368448,2044096512
findling-rss 1789905644,1399918592,278552576,12224888,1695244288,2044096512
findling-rss 1789905649,1410924544,278929408,12357872,1707233280,2044096512
findling-rss 1789905654,1457537024,278659072,12239288,1753231360,2044096512
findling-rss 1789905659,1496375296,279048192,12354064,1792692224,2044096512
findling-rss 1789905664,1457328128,278700032,12253640,1753010176,2044096512
findling-rss 1789905669,1496080384,278917120,12288952,1792274432,2044096512
findling-rss 1789905674,1496272896,278921216,12307320,1792593920,2044096512
findling-rss 1789905679,1496612864,278945792,12304056,1792753664,2044096512
findling-rss 1789905684,1495613440,278933504,12322104,1791959040,2044096512
findling-rss 1789905689,1495945216,279101440,12319024,1792376832,2044096512
findling-rss 1789905694,1496137728,279097344,12337256,1792569344,2044096512
findling-rss 1789905699,1475780608,279117824,12332704,1772367872,2044096512
findling-rss 1789905704,1496608768,279130112,12352088,1793183744,2044096512
findling-rss 1789905709,1404268544,279289856,12242232,1748451328,2044096512
findling-rss 1789905714,1496158208,279289856,12366960,1792802816,2044096512
findling-rss 1789905719,1456525312,279068672,12247880,1752612864,2044096512
findling-rss 1789905724,1475801088,279453696,12381208,1772593152,2044096512
findling-rss 1789905729,1441759232,279097344,12262576,1737949184,2044096512
findling-rss 1789905734,1434193920,279474176,12289608,1729421312,2044096512
findling-rss 1789905739,1456533504,279126016,12277544,1752707072,2044096512
findling-rss 1789905744,1498222592,279343104,12302808,1794859008,2044096512
findling-rss 1789905749,1456173056,278990848,12202272,1723715584,2044096512
findling-rss 1789905754,1495416832,279371776,12316576,1792249856,2044096512
findling-rss 1789905759,1498513408,279371776,12334808,1795223552,2044096512
findling-rss 1789905764,1494700032,279470080,12334776,1791520768,2044096512
findling-rss 1789905769,1548988416,279470080,12350136,1845821440,2044096512
findling-rss 1789905774,1475788800,279703552,12347168,1768198144,2044096512
findling-rss 1789905779,1495531520,279707648,12365104,1792679936,2044096512
findling-rss 1789905784,1399984128,279379968,12237304,1696145408,2044096512
findling-rss 1789905789,1494953984,279732224,12379056,1792081920,2044096512
findling-rss 1789905794,1457602560,279379968,12261056,1753866240,2044096512
findling-rss 1789905799,1426853888,279756800,12391080,1724088320,2044096512
findling-rss 1789905804,1399988224,279408640,12272952,1696530432,2044096512
findling-rss 1789905809,1469890560,279785472,12387096,1775845376,2044096512
findling-rss 1789905814,1457393664,279437312,12287352,1753776128,2044096512
findling-rss 1789905819,1496367104,279654400,12334648,1793269760,2044096512
findling-rss 1789905824,1457618944,279298048,12234816,1753722880,2044096512
findling-rss 1789905829,1496231936,280338432,12351840,1793851392,2044096512
findling-rss 1789905834,1496096768,280334336,12373784,1793802240,2044096512
findling-rss 1789905839,1496416256,280498176,12370744,1794170880,2044096512
findling-rss 1789905844,1495941120,280489984,12388072,1793830912,2044096512
findling-rss 1789905849,1475833856,280514560,12384056,1773662208,2044096512
findling-rss 1789905854,1496662016,280526848,12403208,1794756608,2044096512
findling-rss 1789905859,1441329152,280686592,12400768,1738842112,2044096512
findling-rss 1789905864,1496469504,280690688,12419520,1794650112,2044096512
findling-rss 1789905869,1400029184,280363008,12292360,1697296384,2044096512
findling-rss 1789905874,1475862528,280715264,12434608,1773809664,2044096512
findling-rss 1789905879,1456803840,280494080,12315840,1753690112,2044096512
findling-rss 1789905884,1438904320,280870912,12346960,1735585792,2044096512
findling-rss 1789905889,1457221632,280522752,12330672,1754574848,2044096512
findling-rss 1789905894,1496616960,280735744,12358856,1794916352,2044096512
findling-rss 1789905899,1455763456,280514560,12259272,1753161728,2044096512
findling-rss 1789905904,1495539712,281026560,12373824,1794138112,2044096512
findling-rss 1789905909,1496248320,281022464,12392352,1794736128,2044096512
findling-rss 1789905914,1495695360,281186304,12388496,1794142208,2044096512
findling-rss 1789905919,1497128960,281182208,12406528,1795715072,2044096512
findling-rss 1789905924,1495621632,281350144,12403624,1794535424,2044096512
findling-rss 1789905929,1495965696,281350144,12421584,1794822144,2044096512
findling-rss 1789905934,1449738240,281374720,12418208,1748496384,2044096512
findling-rss 1789905939,1496010752,281374720,12436168,1795072000,2044096512
findling-rss 1789905944,1400033280,281247744,12313208,1697972224,2044096512
findling-rss 1789905949,1530359808,281583616,12451080,1829543936,2044096512
findling-rss 1789905954,1492254720,281411584,12333568,1791004672,2044096512
findling-rss 1789905959,1449754624,281796608,12465808,1748946944,2044096512
findling-rss 1789905964,1457647616,281440256,12344624,1755955200,2044096512
findling-rss 1789905969,1499029504,281645056,12362872,1798148096,2044096512
findling-rss 1789905974,1457647616,281292800,12263152,1755906048,2044096512
findling-rss 1789905979,1495920640,281673728,12376936,1795194880,2044096512
findling-rss 1789905984,1457651712,281321472,12277984,1756155904,2044096512
findling-rss 1789905989,1547857920,281714688,12392080,1847296000,2044096512
findling-rss 1789905994,1497624576,281706496,12409840,1796726784,2044096512
findling-rss 1789905999,1494962176,281718784,12406104,1794191360,2044096512
findling-rss 1789906005,1495891968,281726976,12428488,1794990080,2044096512
findling-rss 1789906010,1475883008,281784320,12422328,1775087616,2044096512
findling-rss 1789906015,1502298112,281780224,12440152,1801539584,2044096512
findling-rss 1789906020,1400037376,281497600,12317128,1698529280,2044096512
findling-rss 1789906025,1495048192,281849856,12454648,1794514944,2044096512
findling-rss 1789906030,1456812032,281497600,12333848,1755504640,2044096512
findling-rss 1789906035,1467162624,282013696,12469864,1766662144,2044096512
findling-rss 1789906040,1400037376,281915392,12351256,1698693120,2044096512
findling-rss 1789906045,1400037376,281776128,12270936,1699012608,2044096512
findling-rss 1789906050,1457229824,281776128,12270120,1755910144,2044096512
findling-rss 1789906055,1500393472,282157056,12384264,1799946240,2044096512
findling-rss 1789906060,1430491136,281804800,12284408,1724567552,2044096512
findling-rss 1789906065,1548120064,282320896,12398960,1848041472,2044096512
findling-rss 1789906070,1497071616,282312704,12417240,1796874240,2044096512
findling-rss 1789906075,1496043520,280911872,12412392,1794539520,2044096512
findling-rss 1789906080,1496768512,280932352,12431016,1795309568,2044096512
findling-rss 1789906085,1547632640,280965120,12427072,1846194176,2044096512
findling-rss 1789906090,1548607488,280965120,12445440,1846853632,2044096512
findling-rss 1789906095,1547546624,281133056,12126568,1845907456,2044096512
findling-rss 1789906100,1496748032,281116672,12143424,1794760704,2044096512
findling-rss 1789906105,1467183104,281292800,12140376,1765687296,2044096512
findling-rss 1789906110,1498296320,281288704,12158232,1796669440,2044096512
findling-rss 1789906115,1400041472,280969216,12053856,1697808384,2044096512
findling-rss 1789906120,1475862528,281128960,12387760,1774501888,2044096512
findling-rss 1789906125,1400041472,280788992,12273400,1755512832,2044096512
findling-rss 1789906130,1452113920,281157632,12278952,1750384640,2044096512
findling-rss 1789906135,1426255872,280817664,12267720,1715933184,2044096512
findling-rss 1789906140,1496137728,281198592,12382160,1794727936,2044096512
findling-rss 1789906145,1457442816,280846336,12282280,1755525120,2044096512
findling-rss 1789906150,1496002560,281223168,12396336,1794605056,2044096512
findling-rss 1789906155,1457664000,280875008,12297112,1735905280,2044096512
findling-rss 1789906160,1495621632,281255936,12411552,1794355200,2044096512
findling-rss 1789906165,1496150016,281255936,12430440,1794953216,2044096512
findling-rss 1789906170,1548107776,281546752,12426472,1847259136,2044096512
findling-rss 1789906175,1495105536,281534464,12444480,1794330624,2044096512
findling-rss 1789906180,1493372928,281665536,12443544,1792344064,2044096512
findling-rss 1789906185,1496670208,281665536,12462456,1795809280,2044096512
findling-rss 1789906190,1449766912,368631808,15017784,1838481408,2044096512
findling-rss 1789906195,1496219648,281690112,12391040,1795137536,2044096512
findling-rss 1789906200,1452126208,281706496,12282040,1750728704,2044096512
findling-rss 1789906205,1495506944,281714688,12409216,1794551808,2044096512
findling-rss 1789906210,1456828416,281628672,12290880,1755410432,2044096512
findling-rss 1789906215,1439412224,284119040,12482904,1740910592,2044096512
findling-rss 1789906220,1549213696,284119040,12481864,1851133952,2044096512
findling-rss 1789906225,1563770880,284119040,12479360,1865613312,2044096512
findling-rss 1789906230,1473282048,284119040,12479448,1774530560,2044096512
findling-rss 1789906235,1560117248,284119040,12478272,1861898240,2044096512
findling-rss 1789906240,1560731648,284119040,12478656,1862524928,2044096512
findling-rss 1789906245,1545703424,282058752,12425488,1845215232,2044096512
findling-rss 1789906250,1496391680,282066944,12441032,1795932160,2044096512
findling-rss 1789906255,1410408448,282083328,12437224,1709494272,2044096512
findling-rss 1789906260,1495793664,282079232,12472000,1795452928,2044096512
findling-rss 1789906265,1457037312,281731072,12336872,1755885568,2044096512
findling-rss 1789906270,1475887104,282116096,12469288,1775534080,2044096512
findling-rss 1789906275,1457246208,281903104,12351904,1756160000,2044096512
findling-rss 1789906280,1400053760,282992640,12398176,1699004416,2044096512
findling-rss 1789906285,1548324864,283688960,12522880,1849593856,2044096512
findling-rss 1789906290,1558622208,283688960,12523336,1860083712,2044096512
findling-rss 1789906295,1558925312,283688960,12522904,1860382720,2044096512
findling-rss 1789906300,1457668096,281944064,12323592,1756835840,2044096512
findling-rss 1789906305,1502228480,282157056,12380432,1801711616,2044096512
findling-rss 1789906310,1455374336,281808896,12278904,1754021888,2044096512
findling-rss 1789906315,1499455488,282320896,12396168,1798971392,2044096512
findling-rss 1789906320,1495912448,282320896,12414376,1795629056,2044096512
findling-rss 1789906325,1492869120,282353664,12496080,1792684032,2044096512
